date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-09-27,2019-09-27 08:19:23,2019,9,27,8,19,23,215660428,pfw2019,0.6467,"London, United Kingdom",WC2R 1EA,180 strand,51.5122712,-0.1149584
2019-09-27,2019-09-27 08:10:13,2019,9,27,8,10,13,16925541305,pfw2019,0.0,"Paris, France",75001,239 rue Saint Honoru00e9,48.86676,2.3279532
2019-09-27,2019-09-27 08:08:34,2019,9,27,8,8,34,3681062984,pfw2019,0.8967,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-27,2019-09-27 08:08:07,2019,9,27,8,8,7,1168528850,pfw2019,0.4404,"Paris, France",75116,88 Bis Avenue Kleber,48.8664675,2.2891646
2019-09-27,2019-09-27 08:00:07,2019,9,27,8,0,7,3054782208,pfw2019,0.0,"Paris, France",75001,Jardin des Tuileries,48.8634916,2.3274943
2019-09-26,2019-09-26 15:18:41,2019,9,26,15,18,41,2212039902,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-27,2019-09-27 06:47:08,2019,9,27,6,47,8,3681062984,pfw2019,0.8967,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-27,2019-09-27 01:26:44,2019,9,27,1,26,44,48461972,pfw2019,0.1756,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-27,2019-09-27 01:21:45,2019,9,27,1,21,45,5519009,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-27,2019-09-27 00:40:13,2019,9,27,0,40,13,1393287899,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-27,2019-09-27 00:12:37,2019,9,27,0,12,37,2156380132,pfw2019,0.9528,"Paris, France",75003,13 Passage Jouffroy,48.8720062,2.3418913
2019-09-26,2019-09-26 22:27:56,2019,9,26,22,27,56,1023331026,pfw2019,0.6504,"Paris, France",75008,52 Av des Champsu00c9lysu00e9es,48.870717,2.3066219
2019-09-26,2019-09-26 21:28:50,2019,9,26,21,28,50,14426537,pfw2019,0.0,"Paris, France",75008,Avenue Montaigne,48.86709200000001,2.3062035
2019-09-26,2019-09-26 13:21:36,2019,9,26,13,21,36,5519009,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III,48.8638995,2.313559
2019-09-25,2019-09-25 23:12:42,2019,9,25,23,12,42,14426537,pfw2019,-0.3595,"Paris, France",75008,46 avenue George V,48.8710562,2.3013784
2019-09-25,2019-09-25 16:05:05,2019,9,25,16,5,5,14426537,pfw2019,0.8553,"Paris, France",75008,46 avenue George V,48.8710562,2.3013784
2019-09-25,2019-09-25 11:35:34,2019,9,25,11,35,34,14426537,pfw2019,-0.3595,"Paris, France",75008,46 avenue George V,48.8710562,2.3013784
2019-09-24,2019-09-24 23:07:55,2019,9,24,23,7,55,14426537,pfw2019,0.0,"Paris, France",75008,Pont Alexandre III 75008,48.8638995,2.313559
2019-09-24,2019-09-24 20:35:06,2019,9,24,20,35,6,5519009,pfw2019,0.0,"Paris, France",75116,Place du Trocadu00e9ro,48.8615963,2.2892823
2019-09-24,2019-09-24 09:12:27,2019,9,24,9,12,27,5519009,pfw2019,0.0,"Paris, France",75013,70 rue du Chevaleret,48.8306276,2.3752138
2019-09-24,2019-09-24 09:03:37,2019,9,24,9,3,37,5519009,pfw2019,0.0,"Paris, France",75013,66 rue du chevaleret,48.8306359,2.3752159
2019-09-26,2019-09-26 22:24:38,2019,9,26,22,24,38,6644972446,pfw2019,0.2023,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-26,2019-09-26 21:12:48,2019,9,26,21,12,48,13490970638,pfw2019,0.5994,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-26,2019-09-26 20:58:44,2019,9,26,20,58,44,309319794,pfw2019,0.8002,"Paris, France",75013,133 avenue de france,48.8314335,2.3754356
2019-09-26,2019-09-26 20:08:17,2019,9,26,20,8,17,1617534631,pfw2019,0.0,"Paris, France",75008,75008,48.8718722,2.3176432
2019-09-26,2019-09-26 19:41:22,2019,9,26,19,41,22,594157532,pfw2019,0.0,"Paris, France",75007,Avenue Duquesne,48.8516649,2.3102008
2019-09-26,2019-09-26 16:03:09,2019,9,26,16,3,9,2212039902,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-26,2019-09-26 18:05:37,2019,9,26,18,5,37,567646055,pfw2019,0.4019,"Paris, France",75008,273 Rue Saint Honoru00e9,48.867891,2.3243423
2019-09-26,2019-09-26 17:09:39,2019,9,26,17,9,39,245400443,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-26,2019-09-26 16:40:58,2019,9,26,16,40,58,321669125,pfw2019,0.5121,"Paris, France",75013,32 Quai dAusterlitz,48.8403645,2.3702849
2019-09-26,2019-09-26 16:03:23,2019,9,26,16,3,23,599581153,pfw2019,0.6705,"Paris, France",75008,5157 rue de Courcelles,48.8771139,2.3068318
2019-09-26,2019-09-26 15:40:15,2019,9,26,15,40,15,26559332,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-26,2019-09-26 15:19:31,2019,9,26,15,19,31,8391513211,pfw2019,0.8967,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-26,2019-09-26 14:58:03,2019,9,26,14,58,3,3681062984,pfw2019,0.8967,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-26,2019-09-26 14:55:19,2019,9,26,14,55,19,2212039902,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-26,2019-09-26 13:26:31,2019,9,26,13,26,31,15997825,pfw2019,-0.3687,"Paris, France",75008,3  Avenue du Gu00e9nu00e9ral Eisenhower,48.8670138,2.3161374
2019-09-26,2019-09-26 13:20:25,2019,9,26,13,20,25,5992091987,pfw2019,0.0,"Paris, France",75008,60 Avenue des ChampsElysu00e9es,48.8672747,2.3063058
2019-09-26,2019-09-26 13:09:17,2019,9,26,13,9,17,1510809382,pfw2019,0.0,"Paris, France",75001,28 Rue Saintroch,48.8662021,2.3329268
2019-09-26,2019-09-26 10:12:27,2019,9,26,10,12,27,2212039902,pfw2019,0.0,"Paris, France",75003,13 Passage Jouffroy,48.8720062,2.3418913
2019-09-26,2019-09-26 10:39:12,2019,9,26,10,39,12,399067560,pfw2019,0.2732,"Paris, France",75002,3032 rue du Sentier,48.8701333,2.3465872
2019-09-26,2019-09-26 10:39:04,2019,9,26,10,39,4,1707459806,pfw2019,0.2732,"Paris, France",75002,3032 rue du Sentier,48.8701333,2.3465872
2019-09-26,2019-09-26 10:34:41,2019,9,26,10,34,41,245400443,pfw2019,-0.296,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-26,2019-09-26 09:52:01,2019,9,26,9,52,1,2212039902,pfw2019,0.0,"Paris, France",75016,6 rue Franu00e7ois Ponsard ,48.84523830000001,2.266798
2019-09-26,2019-09-26 09:17:35,2019,9,26,9,17,35,1510809382,pfw2019,0.0,"Paris, France",75001,28 Rue Saintroch,48.8662021,2.3329268
2019-09-26,2019-09-26 07:48:54,2019,9,26,7,48,54,226968858,pfw2019,0.4404,"London, United Kingdom",SW7 5BD,Cromwell Road,51.4955219,-0.1764744
2019-09-26,2019-09-26 07:46:15,2019,9,26,7,46,15,212978434,pfw2019,0.25,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-26,2019-09-26 06:57:48,2019,9,26,6,57,48,1617534631,pfw2019,0.0,"Paris, France",75008,3 rue de Tilsitt,48.87435989999999,2.2970399
2019-09-26,2019-09-26 03:45:17,2019,9,26,3,45,17,3871685715,pfw2019,0.9354,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-26,2019-09-26 01:36:35,2019,9,26,1,36,35,2319757055,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-26,2019-09-26 01:36:30,2019,9,26,1,36,30,3957852959,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-26,2019-09-26 01:31:55,2019,9,26,1,31,55,1023331026,pfw2019,0.6166,"Paris, France",75001,23 and 25 bis rue de Montpensier ,48.865261,2.3369055
2019-09-23,2019-09-23 04:47:48,2019,9,23,4,47,48,13787270536,pfw2019,0.0,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-25,2019-09-25 23:05:52,2019,9,25,23,5,52,4540512885,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 22:07:56,2019,9,25,22,7,56,15997825,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 20:44:48,2019,9,25,20,44,48,6353043,pfw2019,-0.3595,"Paris, France",75002,23 rue du Mail,48.86707579999999,2.3428516
2019-09-25,2019-09-25 20:07:05,2019,9,25,20,7,5,11181103541,pfw2019,0.945,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-25,2019-09-25 19:44:50,2019,9,25,19,44,50,38339278,pfw2019,0.8313,"Paris, France",75001,224 rue de Rivoli,48.865085,2.3284593
2019-09-25,2019-09-25 19:41:41,2019,9,25,19,41,41,48461972,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-25,2019-09-25 19:39:02,2019,9,25,19,39,2,38339278,pfw2019,0.9329,"Paris, France",75001,224 rue de Rivoli,48.865085,2.3284593
2019-09-25,2019-09-25 19:38:26,2019,9,25,19,38,26,5519009,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-25,2019-09-25 18:54:37,2019,9,25,18,54,37,5987709490,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 18:05:20,2019,9,25,18,5,20,1023331026,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 17:55:03,2019,9,25,17,55,3,1510809382,pfw2019,0.0,"Paris, France",75001,28 Rue Saintroch,48.8662021,2.3329268
2019-09-25,2019-09-25 17:33:35,2019,9,25,17,33,35,3046280797,pfw2019,0.0,"Paris, France",75011,9 rue de Lappe,48.85406709999999,2.3722419
2019-09-25,2019-09-25 17:05:59,2019,9,25,17,5,59,529547970,pfw2019,0.0,"Paris, France",75001,152 rue Saint Honoru00e9,48.862034,2.3402615
2019-09-25,2019-09-25 17:01:07,2019,9,25,17,1,7,1023331026,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 16:51:58,2019,9,25,16,51,58,3046280797,pfw2019,0.0,"Paris, France",75011,9 rue de Lappe,48.85406709999999,2.3722419
2019-09-25,2019-09-25 16:41:21,2019,9,25,16,41,21,4543087648,pfw2019,0.0,"Paris, France",75009,tour eiffel,48.85837009999999,2.2944813
2019-09-25,2019-09-25 16:40:54,2019,9,25,16,40,54,4543087648,pfw2019,0.0,"Paris, France",75018,120 Boulevard de Rochechouart,48.882513,2.340215600000001
2019-09-25,2019-09-25 16:36:48,2019,9,25,16,36,48,4543087648,pfw2019,0.0,"Paris, France",75009,tour eiffel,48.85837009999999,2.2944813
2019-09-25,2019-09-25 16:36:03,2019,9,25,16,36,3,4543087648,pfw2019,0.0,"Paris, France",75018,120 Boulevard de Rochechouart,48.882513,2.340215600000001
2019-09-25,2019-09-25 16:25:18,2019,9,25,16,25,18,6376613609,pfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-25,2019-09-25 15:48:40,2019,9,25,15,48,40,1168528850,pfw2019,0.6996,"Paris, France",75116,88 Bis Avenue Kleber,48.8664675,2.2891646
2019-09-25,2019-09-25 14:49:46,2019,9,25,14,49,46,330769824,pfw2019,0.0,"Paris, France",75008,6 rue Balzac,48.8732785,2.3004174
2019-09-25,2019-09-25 11:37:58,2019,9,25,11,37,58,577818867,pfw2019,0.0,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-25,2019-09-25 13:35:24,2019,9,25,13,35,24,30865100,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 13:31:36,2019,9,25,13,31,36,6353043,pfw2019,-0.3595,"Paris, France",75002,23 rue du Mail,48.86707579999999,2.3428516
2019-09-25,2019-09-25 13:01:04,2019,9,25,13,1,4,8008086768,pfw2019,0.0,"Paris, France",62226,10 rue de Belleville,48.8723545,2.378336
2019-09-25,2019-09-25 07:14:28,2019,9,25,7,14,28,599581153,pfw2019,0.3612,"Paris, France",75008,5157 rue de Courcelles,48.8771139,2.3068318
2019-09-25,2019-09-25 06:31:52,2019,9,25,6,31,52,4360320379,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-25,2019-09-25 03:56:33,2019,9,25,3,56,33,9287585,pfw2019,0.9255,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-25,2019-09-25 02:19:42,2019,9,25,2,19,42,721247029,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-25,2019-09-25 02:14:19,2019,9,25,2,14,19,721247029,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-25,2019-09-25 02:12:53,2019,9,25,2,12,53,721247029,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-25,2019-09-25 02:10:48,2019,9,25,2,10,48,721247029,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-25,2019-09-25 02:06:03,2019,9,25,2,6,3,721247029,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-25,2019-09-25 00:46:44,2019,9,25,0,46,44,1463575361,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-25,2019-09-25 00:37:13,2019,9,25,0,37,13,1463575361,pfw2019,0.0,"Paris, France",75016,26 Avenue du Maru00e9chal Franchet dEsperey,48.85500620000001,2.2618867
2019-09-24,2019-09-24 23:50:28,2019,9,24,23,50,28,20432487201,pfw2019,0.0,"Paris, France",75004,place GeorgesPompidou,48.8608613,2.351717
2019-09-24,2019-09-24 22:37:45,2019,9,24,22,37,45,3023849595,pfw2019,0.5983,"Paris, France",75008,31 avenue George V,48.868849,2.300683
2019-09-24,2019-09-24 21:38:11,2019,9,24,21,38,11,13490970638,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-24,2019-09-24 21:24:12,2019,9,24,21,24,12,13490970638,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-24,2019-09-24 21:14:51,2019,9,24,21,14,51,17572923726,pfw2019,0.0,"Paris, France",75116,73 avenue Klu00e9ber 16e arr ,48.8582383,2.2749434
2019-09-24,2019-09-24 21:14:14,2019,9,24,21,14,14,26643615,pfw2019,0.6239,"Paris, France",75006,15 Rue Princesse,48.85204419999999,2.3346246
2019-09-24,2019-09-24 19:39:48,2019,9,24,19,39,48,297609714,pfw2019,0.0,"Paris, France",75116,13 avenue du Pru00e9sident Wilson,48.8645866,2.2966748
2019-09-24,2019-09-24 19:20:55,2019,9,24,19,20,55,277545434,pfw2019,0.6115,"Paris, France",75016,Boulevard Dauteuil,48.845612,2.2503811
2019-09-24,2019-09-24 19:10:29,2019,9,24,19,10,29,643097947,pfw2019,0.9307,"Paris, France",75017,27 RUE VERNET,48.8718967,2.297694
2019-09-24,2019-09-24 18:01:26,2019,9,24,18,1,26,40326392,pfw2019,0.8035,"Paris, France",75013,Citu00e9 Du Sacru00e9 Coeur,48.830759,2.359204
2019-09-24,2019-09-24 18:00:43,2019,9,24,18,0,43,395522649,pfw2019,0.0,"Paris, France",75001,11 rue du louvre,48.8624611,2.3414147
2019-09-24,2019-09-24 16:08:17,2019,9,24,16,8,17,50902873,pfw2019,0.0,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-24,2019-09-24 15:53:20,2019,9,24,15,53,20,721247029,pfw2019,0.0,"Paris, France",75007,Port des Invalides Pont Alexandre III,48.8630748,2.3131331
2019-09-24,2019-09-24 15:35:39,2019,9,24,15,35,39,7330738160,pfw2019,0.4215,"Paris, France",75008,57 rue de Courcelles,48.87697199999999,2.3069713
2019-09-24,2019-09-24 15:18:36,2019,9,24,15,18,36,721247029,pfw2019,0.0,"Paris, France",75007,Port des Invalides Pont Alexandre III,48.8630748,2.3131331
2019-09-24,2019-09-24 15:14:42,2019,9,24,15,14,42,721247029,pfw2019,0.0,"Paris, France",75007,Port des Invalides Pont Alexandre III,48.8630748,2.3131331
2019-09-24,2019-09-24 15:01:40,2019,9,24,15,1,40,493777669,pfw2019,0.0,"Paris, France",75001,Sarcelles SaintBrice ,48.8640493,2.3310526
2019-09-24,2019-09-24 11:40:30,2019,9,24,11,40,30,1617534631,pfw2019,0.0,"Paris, France",75008,104 avenue des ChampsElysu00e9es,48.8719894,2.3019769
2019-09-24,2019-09-24 10:45:30,2019,9,24,10,45,30,1299154603,pfw2019,0.0,"Paris, France",75017,27 RUE VERNET,48.8718967,2.297694
2019-09-23,2019-09-23 21:05:59,2019,9,23,21,5,59,4235875397,pfw2019,0.0,"New York, New York",10065,37 E 64th St,40.7665988,-73.9683379
2019-09-23,2019-09-23 19:43:37,2019,9,23,19,43,37,6091882952,pfw2019,0.0,"Paris, France",75007,2 allu00e9e Adrienne Lecouvreur,48.8556475,2.2986304
2019-09-23,2019-09-23 19:30:25,2019,9,23,19,30,25,1346682491,pfw2019,0.9323,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-23,2019-09-23 18:29:52,2019,9,23,18,29,52,1299154603,pfw2019,0.0,"Paris, France",75116,Avenue Foch,48.8726896,2.2846359
2019-09-23,2019-09-23 18:23:26,2019,9,23,18,23,26,1617534631,pfw2019,0.0,"Paris, France",75116,5 rue de la Faisanderie,48.8709767,2.2775896
2019-09-23,2019-09-23 17:23:20,2019,9,23,17,23,20,2079057011,pfw2019,0.128,"Paris, France",87689,Francia Rue de Rivoli,48.8604553,2.342236
2019-09-23,2019-09-23 17:00:37,2019,9,23,17,0,37,48919476,pfw2019,0.0,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-23,2019-09-23 15:25:40,2019,9,23,15,25,40,6353043,pfw2019,0.882,"Paris, France",75008,101 Avenue Des Champsu00c9lysu00e9es,48.8714717,2.3002709
2019-09-23,2019-09-23 15:06:03,2019,9,23,15,6,3,4172488799,pfw2019,0.6209,"Paris, France",75006,11 quai de Conti,48.85670469999999,2.33915
2019-09-23,2019-09-23 14:59:33,2019,9,23,14,59,33,3603420254,pfw2019,0.0,"Paris, France",75008,44 Rue Jean Goujon,48.865323,2.3040642
2019-09-23,2019-09-23 13:45:10,2019,9,23,13,45,10,368097916,pfw2019,0.0,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-23,2019-09-23 11:15:20,2019,9,23,11,15,20,1993009216,pfw2019,0.2263,"Paris, France",75001,Musu00e9e du Louvre,48.8638661,2.3420595
2019-09-23,2019-09-23 06:51:53,2019,9,23,6,51,53,6353043,pfw2019,-0.5216,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-22,2019-09-22 21:09:07,2019,9,22,21,9,7,6353043,pfw2019,-0.3595,"Paris, France",75007,Parc du Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-22,2019-09-22 19:36:22,2019,9,22,19,36,22,17572923726,pfw2019,0.0,"Paris, France",75004,6 Parvis NotreDame  Place JeanPaul II,48.85296820000001,2.3499021
2019-09-22,2019-09-22 16:49:24,2019,9,22,16,49,24,6353043,pfw2019,-0.6776,"Paris, France",75116,17 place du Trocadu00e9ro et du Onze Novembre 1918,48.8582383,2.2749434
2019-09-22,2019-09-22 11:06:04,2019,9,22,11,6,4,2996945849,pfw2019,0.6705,"Paris, France",75001,16 Avenue de lOpu00e9ra,48.8640493,2.3310526
2019-09-22,2019-09-22 07:23:25,2019,9,22,7,23,25,1299154603,pfw2019,0.0,"Paris, France",75008,82 avenue Marceau,48.8722638,2.2967941
2019-09-21,2019-09-21 13:58:13,2019,9,21,13,58,13,226330214,pfw2019,0.0,"Paris, France",75009,6 rue Pierre Fontaine,48.8808341,2.3350153
2019-09-21,2019-09-21 07:49:03,2019,9,21,7,49,3,226968858,pfw2019,0.0,"London, United Kingdom",SE1 7PB,Riverside Building County Hall Westminster Bridge Road,51.5031864,-0.1195192
2019-09-20,2019-09-20 11:47:48,2019,9,20,11,47,48,6666762033,pfw2019,0.807,"Paris, France",75001,99 Rue De Rivoli,48.8617864,2.3340278
2019-09-20,2019-09-20 10:34:43,2019,9,20,10,34,43,225974395,pfw2019,0.7003,"Paris, France",75003,Palais du luxembourg 1 rue medicis,48.84827110000001,2.3372934
2019-09-19,2019-09-19 14:08:17,2019,9,19,14,8,17,411387918,pfw2019,-0.4885,"Paris, France",75002,32  Rue Vivienne,48.8702657,2.3409833
2019-09-19,2019-09-19 10:09:06,2019,9,19,10,9,6,8118529758,pfw2019,0.0,"Paris, France",75008,24 avenue George V,48.8676697,2.3015425
2019-09-19,2019-09-19 08:07:20,2019,9,19,8,7,20,54373123,pfw2019,0.4374,"Paris, France",75007,79 Rue de Varenne,48.8558599,2.3156155
2019-09-19,2019-09-19 07:53:17,2019,9,19,7,53,17,1299154603,pfw2019,0.0,"Paris, France",75008,66 rue Franu00e7ois 1er Paris,48.8718722,2.3176432
2019-09-19,2019-09-19 07:47:34,2019,9,19,7,47,34,1617534631,pfw2019,0.0,"Paris, France",75116,19 Avenue Klu00e9ber ,48.8582383,2.2749434
2019-09-18,2019-09-18 16:58:40,2019,9,18,16,58,40,146197854,pfw2019,-0.1531,"Paris, France",75009,64 boulevard Haussmann,48.8739752,2.3280554
2019-09-18,2019-09-18 06:59:41,2019,9,18,6,59,41,1617534631,pfw2019,0.0,"Paris, France",75008,46 avenue George V,48.8710562,2.3013784
2019-09-17,2019-09-17 06:52:00,2019,9,17,6,52,0,1617534631,pfw2019,0.0,"Paris, France",75008,31 avenue George V,48.868849,2.300683
2019-09-16,2019-09-16 12:17:56,2019,9,16,12,17,56,1299154603,pfw2019,0.0,"Paris, France",75116,19 Avenue Kleber 75116 Paris,48.8710605,2.293402
2019-09-16,2019-09-16 11:40:49,2019,9,16,11,40,49,1617534631,pfw2019,0.0,"Paris, France",75116,19 Av Klu00e9ber,48.8582383,2.2749434
2019-09-15,2019-09-15 20:47:41,2019,9,15,20,47,41,146197854,pfw2019,0.7964,"Paris, France",75001,Place Vendu00f4me,48.8640493,2.3310526
2019-09-15,2019-09-15 13:52:23,2019,9,15,13,52,23,1617534631,pfw2019,0.0,"Paris, France",75008,53 avenue Montaigne,48.8681233,2.3078505
2019-09-15,2019-09-15 13:47:39,2019,9,15,13,47,39,1617534631,pfw2019,0.0,"Paris, France",75008,54 rue Pierre Charron,48.8690937,2.3027471
2019-09-13,2019-09-13 17:13:43,2019,9,13,17,13,43,1702330519,pfw2019,0.7644,"London, United Kingdom",WC2R 1EA,180 The Strand,51.5122712,-0.1149584
2019-09-13,2019-09-13 09:19:29,2019,9,13,9,19,29,1299154603,pfw2019,0.0,"Paris, France",75008,22 Avenue Montaigne,48.8660231,2.3055408
2019-09-13,2019-09-13 09:17:23,2019,9,13,9,17,23,1617534631,pfw2019,0.0,"Paris, France",75008,25 avenue Montaigne,48.8662474,2.3041123
2019-09-12,2019-09-12 06:59:39,2019,9,12,6,59,39,1299154603,pfw2019,0.0,"Paris, France",75008,31 avenue George V,48.868849,2.300683
2019-09-12,2019-09-12 06:57:42,2019,9,12,6,57,42,1617534631,pfw2019,0.0,"Paris, France",75008,66 rue Franu00e7ois 1er Paris,48.8718722,2.3176432
2019-09-11,2019-09-11 15:45:23,2019,9,11,15,45,23,1312424812,pfw2019,0.0,"Paris, France",75008,17 Place de la Madeleine,48.87059499999999,2.323894
2019-09-11,2019-09-11 11:01:30,2019,9,11,11,1,30,1299154603,pfw2019,0.0,"Paris, France",75008,42 avenue George V,48.8704124,2.3012483
2019-09-11,2019-09-11 11:00:02,2019,9,11,11,0,2,1617534631,pfw2019,0.0,"Paris, France",75008,12 rue de Marignan,48.8685127,2.3066142
2019-09-10,2019-09-10 16:13:03,2019,9,10,16,13,3,576883121,pfw2019,0.0,"Paris, France",75007,Champ de Mars 5 Avenue Anatole France,48.85837009999999,2.2944813
2019-09-10,2019-09-10 12:38:40,2019,9,10,12,38,40,1299154603,pfw2019,0.0,"Paris, France",75008,33 Avenue George V,48.869143,2.3006579
